3233.0 1051.0 2.0 0.053 17.7874456549819 -0.5165684015223722 -0.01842195661224899 0.0 0.0 0.0
3230.0 1051.0 2.0 0.053 17.75199730236682 0.8297809798108542 0.6034585167455973 0.0 0.0 0.0
3212.0 1051.0 2.0 0.053 22.76069504871235 0.6567586736866282 -0.43400375140825354 0.0 0.0 0.0
3209.0 1051.0 2.0 0.053 22.009925531890616 0.23619636954385292 0.7672997392601815 0.0 0.0 0.0
3205.0 1051.0 2.0 0.053 22.319526223751843 -1.3286870747815112 2.5042721041452527 0.0 0.0 0.0
3223.0 1051.0 2.0 0.053 19.189353738463105 2.7047458637164503 -1.4753306948257556 0.0 0.0 0.0
3216.0 1051.0 2.0 0.053 22.164128623656758 2.8103025989213712 -1.5472252150580488 0.0 0.0 0.0
3219.0 1051.0 2.0 0.053 21.209276575525763 3.4880178934198423 -2.5428357418561447 0.0 0.0 0.0
3198.0 1051.0 2.0 0.053 23.507767869940622 -3.631379658664759 5.1549869449979795 0.0 0.0 0.0
3191.0 1051.0 2.0 0.053 23.846983620715 -4.636931202382482 8.736045379302144 0.0 0.0 0.0
3195.0 1051.0 2.0 0.053 23.03134028595091 -3.6921030742073917 6.600761025431705 0.0 0.0 0.0
3160.0 1051.0 2.0 0.056 25.578789767454722 -1.2884315693118076 -0.24314914575652047 0.0 0.0 0.0
3156.0 1051.0 2.0 0.017 24.317148303509377 -2.8802362352273985 -1.66995042261828 0.0 0.0 0.0
3163.0 1051.0 2.0 0.053 26.776914311960162 -1.1485159239146974 0.6759811489038139 0.0 0.0 0.0
3167.0 1051.0 2.0 0.053 27.403513831176575 -1.336885196978999 2.9649489617240015 0.0 0.0 0.0
3170.0 1051.0 2.0 0.053 27.575282124500568 -2.572983309449503 3.8787048456461513 0.0 0.0 0.0
3177.0 1051.0 2.0 0.053 27.971888734990593 -4.229502556304319 6.392982341771365 0.0 0.0 0.0
3181.0 1051.0 2.0 0.053 27.970972500868086 -6.313849847141558 7.722905286717939 0.0 0.0 0.0
3184.0 1051.0 2.0 0.053 27.26361118810226 -6.047116317368062 9.117078408520786 0.0 0.0 0.0
3188.0 1051.0 2.0 0.053 24.913661630896357 -5.6544739946459845 9.201904171097048 0.0 0.0 0.0
3174.0 1051.0 2.0 0.053 29.004046705110454 -3.4164418153832568 5.642659668009337 0.0 0.0 0.0
3218.0 1051.0 3.0 0.039 23.150197236255245 2.992099354157663 -1.7476197919106298 0.0 0.0 0.0
3203.0 1051.0 3.0 0.039 23.966812255814745 -1.1388233589534238 4.00624469462451 0.0 0.0 0.0
3245.0 1051.0 3.0 0.04 21.417570095780462 -5.209335012451663 0.2400167802610067 0.0 0.0 0.0
3249.0 1051.0 3.0 0.047 20.664650924664386 -6.41814362729828 2.2288189276433066 0.0 0.0 0.0
3248.0 1051.0 3.0 0.047 21.243134452057895 -5.114240863984778 3.1607347128734844 0.0 0.0 0.0
3232.0 1051.0 3.0 0.04 17.175083828104466 0.7879519746706265 1.5800128177323494 0.0 0.0 0.0
3204.0 1051.0 3.0 0.039 24.024948772946345 -2.5276630983062667 2.8821845063425613 0.0 0.0 0.0
3214.0 1051.0 3.0 0.039 23.020980327805113 -0.22202890424702204 -1.0621375804933457 0.0 0.0 0.0
3213.0 1051.0 3.0 0.039 23.683683857173563 1.2193698366098484 -0.1911595262520862 0.0 0.0 0.0
3157.0 1051.0 3.0 0.04 23.79677144881046 -1.986505561974992 -1.890574082190609 0.0 0.0 0.0
3246.0 1051.0 3.0 0.04 22.140542540641206 -3.9763531925846465 1.0759829561830134 0.0 0.0 0.0
3220.0 1051.0 3.0 0.039 21.64099740778793 4.39454702674 -2.9312096961326706 0.0 0.0 0.0
3235.0 1051.0 3.0 0.04 18.70906303433438 -0.39341006480348995 -0.7151296552629098 0.0 0.0 0.0
3234.0 1051.0 3.0 0.04 16.834603421435208 -0.6594453916728131 -0.6685998000351798 0.0 0.0 0.0
3238.0 1051.0 3.0 0.039 17.592938295109953 -3.936379961994966 0.6427332387665725 0.0 0.0 0.0
3239.0 1051.0 3.0 0.039 17.612984731254727 -2.9737089333472397 -0.7157184498420417 0.0 0.0 0.0
3227.0 1051.0 3.0 0.039 18.568849094058894 3.237184266673834 0.43965899737456127 0.0 0.0 0.0
3242.0 1051.0 3.0 0.04 20.26088931759918 -2.5414016018745826 0.10164105178138172 0.0 0.0 0.0
3231.0 1051.0 3.0 0.04 18.776146060995295 1.113146014949569 1.0773529340490775 0.0 0.0 0.0
3206.0 1051.0 3.0 0.039 21.79845544648832 -2.1498543044230924 1.8477422765195737 0.0 0.0 0.0
3207.0 1051.0 3.0 0.039 21.56277248863598 -0.7421451661395562 3.102993335444097 0.0 0.0 0.0
3211.0 1051.0 3.0 0.039 21.58327459543836 1.1370034977472496 1.3672599740886398 0.0 0.0 0.0
3210.0 1051.0 3.0 0.039 21.153071373924355 -0.35521999438491214 0.5416603093887336 0.0 0.0 0.0
3241.0 1051.0 3.0 0.04 19.712243733819324 -4.110234067585619 -0.8562877624793419 0.0 0.0 0.0
3225.0 1051.0 3.0 0.039 19.56888172919149 1.7598385517400352 -0.9883915178949891 0.0 0.0 0.0
3224.0 1051.0 3.0 0.039 18.827352734895012 2.3395244798431403 -2.499114668798418 0.0 0.0 0.0
3221.0 1051.0 3.0 0.039 20.98184542917923 2.8762304609803255 -3.4351331637580547 0.0 0.0 0.0
3217.0 1051.0 3.0 0.039 22.068361146148476 3.2513661428453116 -0.5056798613485913 0.0 0.0 0.0
3154.0 1051.0 3.0 0.047 23.45124728114733 -3.7754232121891533 -3.447199019645131 0.0 0.0 0.0
3158.0 1051.0 3.0 0.04 23.845354665009808 -3.466673692621793 -0.872041888575481 0.0 0.0 0.0
3228.0 1051.0 3.0 0.039 17.433687010987672 3.869885660453516 -0.8895201043783789 0.0 0.0 0.0
3193.0 1051.0 3.0 0.039 24.20405366574876 -3.5782431326794484 8.84549119940053 0.0 0.0 0.0
3192.0 1051.0 3.0 0.039 22.932551204286426 -4.7025382559300475 9.224731521316471 0.0 0.0 0.0
3196.0 1051.0 3.0 0.039 21.941451415172843 -3.8456166284310616 6.646135487681285 0.0 0.0 0.0
3197.0 1051.0 3.0 0.039 23.14355758824596 -2.783143794752082 7.136667917707353 0.0 0.0 0.0
3200.0 1051.0 3.0 0.039 23.6662976598901 -4.650514648513551 4.732436755773762 0.0 0.0 0.0
3190.0 1051.0 3.0 0.039 24.865449926514096 -5.878198334589289 10.329956258371503 0.0 0.0 0.0
3155.0 1051.0 3.0 0.047 24.74842167896005 -4.775591744016651 -2.607063723606565 0.0 0.0 0.0
3169.0 1051.0 3.0 0.04 26.94691212992234 -0.4579664504923464 3.476466169461654 0.0 0.0 0.0
3164.0 1051.0 3.0 0.039 27.548404239712426 -1.805287212478845 0.2754207590255202 0.0 0.0 0.0
3168.0 1051.0 3.0 0.04 28.244187370731773 -0.8751690587396741 2.432121221832551 0.0 0.0 0.0
3171.0 1051.0 3.0 0.04 26.599888262367706 -2.8941346228404594 4.3658034122988205 0.0 0.0 0.0
3172.0 1051.0 3.0 0.04 27.88614970709569 -3.4288738246953407 3.357873383953363 0.0 0.0 0.0
3165.0 1051.0 3.0 0.039 27.292866271747727 -0.21449967684877436 0.8429897164826503 0.0 0.0 0.0
3161.0 1051.0 3.0 0.04 25.552267278893012 -0.4641716057277083 -0.9382159245739441 0.0 0.0 0.0
3179.0 1051.0 3.0 0.039 27.59247116122844 -4.872156633475801 5.621578632419592 0.0 0.0 0.0
3178.0 1051.0 3.0 0.039 27.10377086923637 -3.819220842721087 6.864809499785363 0.0 0.0 0.0
3182.0 1051.0 3.0 0.039 27.274460363762962 -6.542651243816533 6.879717833206804 0.0 0.0 0.0
3185.0 1051.0 3.0 0.039 26.854972094066888 -7.039237201146144 9.590721794256737 0.0 0.0 0.0
3183.0 1051.0 3.0 0.039 28.611894006588976 -7.1763877549864015 7.738470987526952 0.0 0.0 0.0
3186.0 1051.0 3.0 0.039 28.057810452398897 -5.512248719312223 9.901025192375652 0.0 0.0 0.0
3189.0 1051.0 3.0 0.039 24.795163213977794 -6.613050739525137 8.681165756691101 0.0 0.0 0.0
3175.0 1051.0 3.0 0.039 29.434637780438187 -4.237184776409015 4.935544633686845 0.0 0.0 0.0
3162.0 1051.0 3.0 0.04 24.563418164173974 -1.3002076958398128 0.3284587022920853 0.0 0.0 0.0
3176.0 1051.0 3.0 0.039 29.84101875829913 -3.148209208408735 6.311985917480328 0.0 0.0 0.0
3199.0 1051.0 3.0 0.039 24.463055711249318 -3.2044941344093303 5.1773812842163025 0.0 0.0 0.0
3251.0 1051.0 4.0 0.193 22.82861241770199 -6.873003116168931 1.712556345049963 0.0 0.0 0.0
3151.0 1051.0 4.0 0.193 26.028690641418144 -2.841519494358918 -3.4610201297162337 0.0 0.0 0.0
3247.0 1051.0 5.0 0.062 21.470810376623795 -5.663494999763232 2.2420227041305285 0.0 0.0 0.0
3153.0 1051.0 5.0 0.062 24.45280581048172 -3.7896076963383365 -2.9147840347544793 0.0 0.0 0.0
3152.0 1051.0 6.0 -0.313 25.404053070907985 -3.4324658722771595 -3.829820634624358 0.0 0.0 0.0
3250.0 1051.0 7.0 -0.313 22.734234801890345 -6.317364799270291 2.4257272191259 0.0 0.0 0.0
478.0 160.0 8.0 -0.826 -6.963100460171145 -6.4003321345263515 -8.725073952423992 0.0 0.0 2.0
2731.0 911.0 8.0 -0.826 -6.2336865930408685 -6.274175030029641 -11.355813368651237 1.0 0.0 2.0
1378.0 460.0 8.0 -0.826 -5.180078708899386 -7.225269434823701 -5.941743689697617 0.0 1.0 2.0
1198.0 400.0 8.0 -0.826 -9.474366930458485 -8.829092362992476 -7.340278169127214 0.0 0.0 -1.0
3115.0 1039.0 8.0 -0.826 -11.562989298748251 -6.698845445292651 -5.660847409623024 1.0 0.0 0.0
1759.0 587.0 8.0 -0.826 -10.511702337409064 11.043222669427426 -3.9083842573082315 0.0 0.0 0.0
43.0 15.0 8.0 -0.826 -7.670152827088489 -3.7548604501184855 -8.057241095423306 0.0 0.0 0.0
2587.0 863.0 8.0 -0.826 -6.428614127193103 -10.744883847404006 -11.227721109706632 1.0 -2.0 1.0
3082.0 1028.0 8.0 -0.826 -6.968637041475822 -9.274714703713457 -4.525504811731084 1.0 1.0 0.0
3124.0 1042.0 8.0 -0.826 -3.3270517053686284 -5.829434459015025 -11.268527938861565 1.0 1.0 1.0
664.0 222.0 8.0 -0.826 -0.5290750560555342 -9.297115960789677 -8.797670418281594 0.0 0.0 0.0
1354.0 452.0 8.0 -0.826 0.016094942143762836 -8.032596114333774 -5.559995244219488 0.0 1.0 -1.0
2998.0 1000.0 8.0 -0.826 1.1502202156112489 -11.569285105181851 -9.89963696224135 1.0 2.0 0.0
877.0 293.0 8.0 -0.826 -1.5617219229666688 -6.585402595619155 -8.094429171787793 0.0 0.0 0.0
1105.0 369.0 8.0 -0.826 3.3807826946533837 -6.368865433275873 -7.592554099471922 0.0 0.0 0.0
178.0 60.0 8.0 -0.826 -3.620151726990713 -3.1166726761156465 -9.72626647716994 0.0 0.0 -1.0
2458.0 820.0 8.0 -0.826 0.3366748206689252 11.897890780916686 -5.559392160062559 1.0 1.0 1.0
403.0 135.0 8.0 -0.826 2.8841887552985384 -11.119378055038698 -4.438417367020141 0.0 1.0 0.0
181.0 61.0 8.0 -0.826 2.899450042348107 -5.9414100578521145 -11.089994663354199 0.0 1.0 -1.0
1186.0 396.0 8.0 -0.826 6.126695185042507 -10.591192334013055 -7.5554979561126885 0.0 1.0 0.0
2203.0 735.0 8.0 -0.826 4.289419647562639 -8.276740652425092 -9.602763967208 0.0 0.0 0.0
439.0 147.0 8.0 -0.826 9.061475256677618 -10.140072878846246 -11.445224314907593 0.0 0.0 1.0
1960.0 654.0 8.0 -0.826 5.361054494753773 -6.271395421728798 -1.64785500380761 0.0 1.0 0.0
1912.0 638.0 8.0 -0.826 7.249990444576628 -5.864969670443188 -4.467780408614793 0.0 0.0 0.0
1996.0 666.0 8.0 -0.826 7.425721594035757 11.45597699531654 -5.971541533163276 0.0 0.0 1.0
1753.0 585.0 8.0 -0.826 10.450007606735745 -2.7490309753281412 -5.774337028007374 0.0 1.0 2.0
640.0 214.0 8.0 -0.826 10.145277566145928 -4.949980222422248 -7.323823665188862 0.0 -1.0 1.0
322.0 108.0 8.0 -0.826 6.860326274028747 -4.402802644373843 -7.60176195425492 0.0 0.0 1.0
1927.0 643.0 8.0 -0.826 13.844263782541312 -9.676925749845175 -6.339204228987944 0.0 0.0 0.0
529.0 177.0 8.0 -0.826 15.165044487606284 11.288765681374297 -10.762918951569633 0.0 0.0 1.0
1195.0 399.0 8.0 -0.826 13.076981521799045 -5.6160918213599516 -6.355123471867325 0.0 -1.0 2.0
1165.0 389.0 8.0 -0.826 14.902112156588867 -7.585846120569258 -4.704542048580392 0.0 0.0 0.0
202.0 68.0 8.0 -0.826 12.06467599462178 -7.137695957110354 -10.769807670839192 0.0 1.0 0.0
796.0 266.0 8.0 -0.826 12.037164814584365 -9.690694279173497 -8.784658345898814 0.0 1.0 1.0
1297.0 433.0 8.0 -0.826 15.049140466316402 10.174076092591385 -7.460354898791512 0.0 0.0 1.0
919.0 307.0 8.0 -0.826 16.418212160250903 -6.099772809880462 -9.560281651595675 0.0 -1.0 0.0
1006.0 336.0 8.0 -0.826 14.081872400237216 -4.074923524840251 -8.673030257957521 0.0 0.0 1.0
1609.0 537.0 8.0 -0.826 12.11360377406908 -4.324407361436607 -10.880378115266431 0.0 0.0 1.0
121.0 41.0 8.0 -0.826 14.995888744154072 -8.422382962740977 -11.028145849629952 0.0 0.0 1.0
250.0 84.0 8.0 -0.826 18.17257042368769 -6.935469255643733 -4.450340981134398 0.0 0.0 1.0
2758.0 920.0 8.0 -0.826 15.876879383328504 -10.03542462865824 -8.389712874963054 1.0 1.0 0.0
598.0 200.0 8.0 -0.826 21.126627048604398 -8.163455509023212 -4.850880180703257 0.0 0.0 1.0
2125.0 709.0 8.0 -0.826 17.97703673613693 -8.205479475230717 -7.141584142974734 1.0 0.0 0.0
1723.0 575.0 8.0 -0.826 20.990707989860788 -6.675929191173281 -7.48370035231885 0.0 1.0 1.0
1438.0 480.0 8.0 -0.826 21.55602369591444 -3.2865548349848837 -8.748339100358562 0.0 0.0 1.0
1321.0 441.0 8.0 -0.826 16.450741681002047 -11.04765249757554 -4.195530195100233 0.0 1.0 -1.0
2596.0 866.0 8.0 -0.826 19.010986432452977 -10.783766741313292 -5.663449729854168 0.0 1.0 0.0
2872.0 958.0 8.0 -0.826 20.62349938110158 -7.739887879334295 -10.32533234630533 0.0 2.0 0.0
1096.0 366.0 8.0 -0.826 18.180034732514482 11.811403836298034 -11.456207476487547 0.0 -1.0 0.0
1474.0 492.0 8.0 -0.826 21.894805731245533 -11.623485071170347 -5.167467489523396 0.0 0.0 1.0
3007.0 1003.0 8.0 -0.826 22.358851899530563 -10.727894048873626 -10.248151373052874 0.0 0.0 1.0
487.0 163.0 8.0 -0.826 23.60267223124707 -8.0506172203166 -8.533142438217967 0.0 -1.0 1.0
2425.0 809.0 8.0 -0.826 -11.577590267195935 9.16326020357577 0.12861308931748638 1.0 -2.0 -1.0
2431.0 811.0 8.0 -0.826 -9.16611528920077 -2.178186643726546 -10.823117625037545 1.0 0.0 1.0
2791.0 931.0 8.0 -0.826 -6.109187527165501 1.8418306687269919 -6.903897679688039 1.0 1.0 1.0
70.0 24.0 8.0 -0.826 -9.710141909750046 -0.004519092068958841 -8.8881358699106 0.0 0.0 1.0
118.0 40.0 8.0 -0.826 -7.079500585411961 4.058730658620817 -9.22412418309607 0.0 -1.0 1.0
268.0 90.0 8.0 -0.826 -11.268434945487698 -6.952670901832022 9.35563561766621 0.0 0.0 0.0
538.0 180.0 8.0 -0.826 -10.57666551088619 -3.854051999582417 -5.517998980561921 0.0 0.0 1.0
787.0 263.0 8.0 -0.826 -5.382143361064012 -2.3357817962208447 -7.168004978518073 0.0 1.0 -1.0
559.0 187.0 8.0 -0.826 -6.885701732539238 -0.9822399255356071 -3.6339430619154065 0.0 0.0 1.0
394.0 132.0 8.0 -0.826 -2.963495179549003 3.0137270520330137 -7.001316220458048 0.0 -1.0 1.0
2110.0 704.0 8.0 -0.826 -6.630556981183758 -3.7084502775979864 11.953803090219502 1.0 0.0 0.0
214.0 72.0 8.0 -0.826 -9.556520687753654 2.645713226420355 -10.589282021657224 0.0 1.0 1.0
634.0 212.0 8.0 -0.826 -11.496689361531509 1.7425064642035508 -6.34534001337551 0.0 0.0 0.0
37.0 13.0 8.0 -0.826 3.8298607533641693 -2.8848495039474606 -12.045102596855802 0.0 1.0 1.0
2251.0 751.0 8.0 -0.826 0.7594413666804574 -3.9596760079842674 -7.533716966189638 1.0 1.0 0.0
289.0 97.0 8.0 -0.826 -1.3736404427324018 -0.17420505760354388 -6.719012220782652 0.0 -1.0 1.0
910.0 304.0 8.0 -0.826 4.311877937678933 0.7329425300658521 -9.004153893926123 0.0 1.0 0.0
2800.0 934.0 8.0 -0.826 2.500603263802219 -1.1861668586777974 -7.775487960952687 1.0 -1.0 0.0
2119.0 707.0 8.0 -0.826 -1.9229515267151935 2.615251073829942 -9.850276417500037 1.0 1.0 1.0
310.0 104.0 8.0 -0.826 -0.6186317059770801 0.0038292960990915503 -10.713755974024572 0.0 0.0 1.0
610.0 204.0 8.0 -0.826 0.680112563907123 -2.5237088062602577 -4.36830342633184 0.0 1.0 0.0
511.0 171.0 8.0 -0.826 0.770592228143002 3.0884634195244747 -2.309034547839536 0.0 0.0 -1.0
1831.0 611.0 8.0 -0.826 -2.6618314186370533 -4.038357609556273 -6.980944538375382 0.0 1.0 0.0
1234.0 412.0 8.0 -0.826 -1.8433055836699346 3.7587447739699016 10.350971184817197 0.0 -1.0 1.0
1024.0 342.0 8.0 -0.826 9.197127803238839 -1.6825002784433458 -9.129313701155843 0.0 1.0 1.0
1888.0 630.0 8.0 -0.826 6.164086933330811 -2.7359817328595213 -4.318719868372919 0.0 0.0 -1.0
988.0 330.0 8.0 -0.826 8.741732925771167 -0.5129776887148427 -6.004153518816792 0.0 1.0 1.0
1558.0 520.0 8.0 -0.826 5.188954835768932 2.7000660391877673 -10.93527028651563 0.0 0.0 1.0
532.0 178.0 8.0 -0.826 5.768471474972571 -1.660254164384618 -9.41177265082133 0.0 2.0 2.0
2755.0 919.0 8.0 -0.826 7.978983826150166 1.9758501518146083 -11.564964276242703 1.0 1.0 0.0
1393.0 465.0 8.0 -0.826 4.779666494886989 2.8055934783095644 -5.94047631514536 0.0 0.0 1.0
1654.0 552.0 8.0 -0.826 3.5213854659073007 0.6879005511025049 -3.6383556652609634 0.0 0.0 1.0
1174.0 392.0 8.0 -0.826 10.713011705412278 0.850904760241324 -10.307636385873415 0.0 1.0 1.0
1615.0 539.0 8.0 -0.826 3.6725478495353094 -1.7217350611426028 -5.002765385093788 0.0 0.0 1.0
67.0 23.0 8.0 -0.826 4.156270734600202 0.6800096296485076 11.009311736202637 0.0 0.0 0.0
1426.0 476.0 8.0 -0.826 12.68765999427038 -1.2944691470125012 -7.228963307099638 0.0 0.0 0.0
196.0 66.0 8.0 -0.826 12.852241402749542 1.8692624968355869 -7.147371639836316 0.0 0.0 1.0
526.0 176.0 8.0 -0.826 17.30339127366472 1.709567751549022 -5.668824207729045 0.0 0.0 0.0
1405.0 469.0 8.0 -0.826 13.417602137688498 4.524660325117214 -4.535967381775884 0.0 -2.0 0.0
2335.0 779.0 8.0 -0.826 10.155096996881074 2.2468231441664077 -5.409324587306015 0.0 0.0 1.0
2359.0 787.0 8.0 -0.826 15.133262552579588 0.8027905041837364 -8.982933694193404 1.0 1.0 1.0
2542.0 848.0 8.0 -0.826 15.124829635734915 -0.4461950587967518 10.248703036703148 0.0 0.0 0.0
64.0 22.0 8.0 -0.826 17.132283114388745 -0.6892439525453149 -4.378997454603997 0.0 -1.0 0.0
1867.0 623.0 8.0 -0.826 14.488841902970702 0.3702515786620477 -4.56825909889447 0.0 0.0 1.0
2227.0 743.0 8.0 -0.826 13.570462688135585 1.1356961147786624 -11.56905891388395 1.0 0.0 1.0
1153.0 385.0 8.0 -0.826 18.755697686207046 -4.21944364598183 -8.40980182383048 0.0 -1.0 0.0
1441.0 481.0 8.0 -0.826 20.106190665180588 3.102724386392538 -6.561955033354149 0.0 -2.0 2.0
2011.0 671.0 8.0 -0.826 17.79337121074998 -0.6758815977081092 -9.673460897956339 0.0 -1.0 0.0
1003.0 335.0 8.0 -0.826 20.621974236898694 -2.854484891632156 -3.3885176503001553 0.0 0.0 1.0
2743.0 915.0 8.0 -0.826 18.473239433998874 -1.6445557584401431 -6.84379135542821 0.0 -1.0 1.0
517.0 173.0 8.0 -0.826 20.35184643662909 0.22854468093840374 -4.561982241762043 0.0 0.0 1.0
1252.0 418.0 8.0 -0.826 21.280700989392628 -0.67258213148253 -7.791665714079158 0.0 0.0 0.0
298.0 100.0 8.0 -0.826 21.403081529778213 1.4036069910482905 -10.18421656962253 0.0 0.0 1.0
1363.0 455.0 8.0 -0.826 22.982576405830216 -2.551135783614116 -6.1248591832625525 0.0 -1.0 0.0
1168.0 390.0 8.0 -0.826 17.31638263788129 -3.2746241179971296 -10.835869612221282 0.0 -1.0 1.0
1087.0 363.0 8.0 -0.826 23.180808275525067 3.2870683817131567 -5.704907783828818 0.0 0.0 2.0
2341.0 781.0 8.0 -0.826 -10.592378986629303 6.687191280706966 -7.557416606046901 1.0 0.0 0.0
166.0 56.0 8.0 -0.826 -8.688107860715157 4.403127693549305 -5.610263599514148 0.0 0.0 0.0
1936.0 646.0 8.0 -0.826 -8.81687451004209 12.053264661704155 -10.051443300152805 0.0 1.0 -1.0
592.0 198.0 8.0 -0.826 -9.082458493411925 8.066466306021447 -10.800710100749049 0.0 0.0 0.0
562.0 188.0 8.0 -0.826 -7.91675370334314 5.678203559632237 9.0771957506863 0.0 0.0 -1.0
2830.0 944.0 8.0 -0.826 -4.986752919054465 11.444255371062475 -9.26788928654948 1.0 1.0 -1.0
904.0 302.0 8.0 -0.826 -8.473956645175189 9.637320487500894 -8.111686862084031 0.0 0.0 0.0
301.0 101.0 8.0 -0.826 -10.270184547710407 3.292399725502124 3.7262344363090563 0.0 1.0 1.0
2497.0 833.0 8.0 -0.826 -1.476581142294572 -10.44287648102694 -6.246058160603428 1.0 1.0 1.0
997.0 333.0 8.0 -0.826 3.423226871545433 -11.723308827479139 11.907768122991712 0.0 1.0 0.0
133.0 45.0 8.0 -0.826 -4.994235677996451 5.548618567790456 -7.236691460852046 0.0 0.0 1.0
2020.0 674.0 8.0 -0.826 1.9599421672972959 2.2498533634135516 -10.726323987684772 0.0 -1.0 1.0
2767.0 923.0 8.0 -0.826 -0.4891512104306788 9.005618598335971 10.626844985420252 1.0 0.0 1.0
172.0 58.0 8.0 -0.826 0.14299913210979298 9.432187640576593 -7.319245676921179 0.0 0.0 0.0
520.0 174.0 8.0 -0.826 -4.172760818812672 6.021587946783157 -10.232669068528724 0.0 0.0 -1.0
2128.0 710.0 8.0 -0.826 -3.5491798261368235 6.997564915079359 -4.840154226017265 1.0 0.0 1.0
106.0 36.0 8.0 -0.826 0.7152850427790121 5.85564502187745 -10.635992063628299 0.0 0.0 1.0
115.0 39.0 8.0 -0.826 -0.21679108877932585 5.34599974398003 -7.959575351309933 0.0 0.0 0.0
328.0 110.0 8.0 -0.826 3.6303023797100025 11.679185588461142 -8.26888866352114 0.0 0.0 1.0
2191.0 731.0 8.0 -0.826 1.9691732411785967 7.234301548270317 -5.66433005163164 1.0 0.0 1.0
2818.0 940.0 8.0 -0.826 3.174907519005636 5.916644486661728 -11.59623704088513 1.0 0.0 1.0
10.0 4.0 8.0 -0.826 9.470028725752542 -11.347153694039951 -3.893498187315611 0.0 0.0 1.0
808.0 270.0 8.0 -0.826 10.309785370552952 3.2900835834748037 -7.903157299260712 0.0 0.0 0.0
571.0 191.0 8.0 -0.826 8.848988316467832 -11.60940176711906 -8.73684040963269 0.0 1.0 1.0
874.0 292.0 8.0 -0.826 5.006029459429875 5.24632121655392 -9.583470073808167 0.0 0.0 1.0
433.0 145.0 8.0 -0.826 4.7726412959309386 5.920473299956306 -6.389525363585351 0.0 0.0 0.0
94.0 32.0 8.0 -0.826 4.825173463097393 10.421314071726005 -5.882553237657922 0.0 0.0 0.0
1228.0 410.0 8.0 -0.826 7.199211527398717 1.7862660303394318 -8.013148390225002 0.0 -1.0 -1.0
163.0 55.0 8.0 -0.826 7.079895833301052 7.392323935851284 -7.874055482154018 0.0 -1.0 1.0
754.0 252.0 8.0 -0.826 6.587190422073512 9.812464260000247 -9.501305580810754 0.0 0.0 1.0
283.0 95.0 8.0 -0.826 3.9096360666603314 8.31227883919496 -3.399104799579572 0.0 0.0 0.0
2287.0 763.0 8.0 -0.826 1.5972653047982455 3.9552694494816443 -6.096681753320185 1.0 -1.0 0.0
2590.0 864.0 8.0 -0.826 9.090501938191455 5.644563447446934 -9.505201930914378 1.0 0.0 1.0
1033.0 345.0 8.0 -0.826 13.06268294257083 11.355563139893228 -5.168536783149962 0.0 0.0 2.0
271.0 91.0 8.0 -0.826 12.389321337443334 3.8409797205198526 -9.980400124083861 0.0 1.0 0.0
109.0 37.0 8.0 -0.826 8.7287725198136 7.4658885696947195 -2.525068853095359 0.0 0.0 1.0
2890.0 964.0 8.0 -0.826 11.06438085505079 11.070724671547381 -7.068114452232996 1.0 0.0 1.0
2953.0 985.0 8.0 -0.826 9.488521174702353 9.03182241333224 -4.99802596022386 1.0 0.0 -1.0
2785.0 929.0 8.0 -0.826 13.591922878342409 7.11829937361226 -3.037151748822831 1.0 0.0 0.0
