1913 638 9 0.413 6.80154976197414 -6.314444968185297 -3.759507114321666 0 0 0
1914 638 9 0.413 6.7488391172075985 -5.001048929918304 -4.329034648828986 0 0 0
1912 638 8 -0.826 7.249990444576628 -5.864969670443188 -4.467780408614793 0 0 0
1997 666 9 0.413 7.983244366342955 10.725254377624722 -6.361484134979353 0 0 1
1996 666 8 -0.826 7.425721594035757 11.45597699531654 -5.971541533163276 0 0 1
1753 585 8 -0.826 10.450007606735745 -2.7490309753281412 -5.774337028007374 0 1 2
1427 476 9 0.413 13.056360261669806 -0.43212561655136383 -7.003986431039885 0 0 0
324 108 9 0.413 6.725415397055986 -4.885438705575794 -6.7526766247624765 0 0 1
641 214 9 0.413 9.293180984826577 -4.660927130291086 -7.665755066557161 0 -1 1
640 214 8 -0.826 10.145277566145928 -4.949980222422248 -7.323823665188862 0 -1 1
322 108 8 -0.826 6.860326274028747 -4.402802644373843 -7.60176195425492 0 0 1
642 214 9 0.413 10.255055355648885 -4.122810652763263 -6.755044903761478 0 -1 1
530 177 9 0.413 16.12631606398252 11.474757408617663 -10.767131345697875 0 0 1
1928 643 9 0.413 14.10338429298443 -9.021382799461657 -5.628182986546008 0 0 0
1929 643 9 0.413 13.049652814351031 -10.079295013626878 -6.014569287112665 0 0 0
1927 643 8 -0.826 13.844263782541312 -9.676925749845175 -6.339204228987944 0 0 0
1298 433 9 0.413 15.681716754486224 10.82597432510784 -7.052375235697928 0 0 1
529 177 8 -0.826 15.165044487606284 11.288765681374297 -10.762918951569633 0 0 1
1197 399 9 0.413 13.44625460828788 -5.190866254474612 -7.162881068923903 0 -1 2
1196 399 9 0.413 12.15816616005068 -5.604123160333328 -6.7571668851953 0 -1 2
1195 399 8 -0.826 13.076981521799045 -5.6160918213599516 -6.355123471867325 0 -1 2
1299 433 9 0.413 14.8394464572268 10.562424403395156 -8.385307632374596 0 0 1
1167 389 9 0.413 14.393449957764414 -6.7826772490326706 -5.124635453618357 0 0 0
1166 389 9 0.413 15.812728374770387 -7.21689607858278 -4.743923726363247 0 0 0
1165 389 8 -0.826 14.902112156588867 -7.585846120569258 -4.704542048580392 0 0 0
920 307 9 0.413 15.462184708983735 -6.423874173036011 -9.647282113767142 0 -1 0
202 68 8 -0.826 12.06467599462178 -7.137695957110354 -10.769807670839192 0 1 0
204 68 9 0.413 11.748866473805027 -8.029252139141159 -10.404861605469332 0 1 0
796 266 8 -0.826 12.037164814584365 -9.690694279173497 -8.784658345898814 0 1 1
798 266 9 0.413 12.776223715859036 -9.517099849629412 -8.130455519505599 0 1 1
1297 433 8 -0.826 15.049140466316402 10.174076092591385 -7.460354898791512 0 0 1
919 307 8 -0.826 16.418212160250903 -6.099772809880462 -9.560281651595675 0 -1 0
921 307 9 0.413 16.979270924986157 -6.742373878263269 -10.001233435663048 0 -1 0
1006 336 8 -0.826 14.081872400237216 -4.074923524840251 -8.673030257957521 0 0 1
1007 336 9 0.413 13.450158490425636 -4.07077725153998 -9.460180356828785 0 0 1
1008 336 9 0.413 14.349998149207352 -3.1324648356399685 -8.449827272210559 0 0 1
797 266 9 0.413 11.24810347871476 -9.91398983412251 -8.208116340301599 0 1 1
531 177 9 0.413 15.130239284985446 10.441865629688223 -11.264914119704581 0 0 1
1610 537 9 0.413 12.334785212393225 -5.239317289089815 -11.11162737650433 0 0 1
1609 537 8 -0.826 12.11360377406908 -4.324407361436607 -10.880378115266431 0 0 1
121 41 8 -0.826 14.995888744154072 -8.422382962740977 -11.028145849629952 0 0 1
123 41 9 0.413 15.131578936973941 -9.065638623195087 -10.29437513290217 0 0 1
1611 537 9 0.413 11.282773768142857 -4.547383672319759 -10.361917043085535 0 0 1
250 84 8 -0.826 18.17257042368769 -6.935469255643733 -4.450340981134398 0 0 1
1724 575 9 0.413 21.819667143157645 -6.107496739938123 -7.426223321855603 0 1 1
2874 958 9 0.413 20.339253099082256 -7.337821421643626 -9.432919941507583 0 2 0
2760 920 9 0.413 16.535041698620372 -9.597506132464224 -7.809188634799202 1 1 0
2759 920 9 0.413 15.13465684781302 -9.866367677023229 -7.705995494609119 1 1 0
2758 920 8 -0.826 15.876879383328504 -10.03542462865824 -8.389712874963054 1 1 0
600 200 9 0.413 20.437398709983142 -8.698431341522168 -4.369997819232928 0 0 1
598 200 8 -0.826 21.126627048604398 -8.163455509023212 -4.850880180703257 0 0 1
2126 709 9 0.413 17.63789994271136 -7.424856007949393 -7.522607078118789 1 0 0
2125 709 8 -0.826 17.97703673613693 -8.205479475230717 -7.141584142974734 1 0 0
2127 709 9 0.413 18.561471094611832 -7.911834705873918 -6.428945741425615 1 0 0
1439 480 9 0.413 20.7848976078144 -3.936506622486629 -8.6052017282098 0 0 1
599 200 9 0.413 21.886072678337456 -8.786878736001853 -4.905626623659007 0 0 1
1723 575 8 -0.826 20.990707989860788 -6.675929191173281 -7.48370035231885 0 1 1
1438 480 8 -0.826 21.55602369591444 -3.2865548349848837 -8.748339100358562 0 0 1
2598 866 9 0.413 18.51609537484974 -10.161894173575458 -6.296265373164396 0 1 0
1321 441 8 -0.826 16.450741681002047 -11.04765249757554 -4.195530195100233 0 1 -1
2597 866 9 0.413 18.244113092621447 -11.153257417040923 -5.117309750344556 0 1 0
2596 866 8 -0.826 19.010986432452977 -10.783766741313292 -5.663449729854168 0 1 0
2873 958 9 0.413 19.883127648876272 -8.401914273540934 -10.432224276682767 0 2 0
1440 480 9 0.413 21.380772172534414 -3.347927198642454 -9.6945293550768 0 0 1
2872 958 8 -0.826 20.62349938110158 -7.739887879334295 -10.32533234630533 0 2 0
252 84 9 0.413 18.305106119989762 -7.797936920481574 -3.918531440459125 0 0 1
1155 385 9 0.413 18.97870474189728 -5.208546175940329 -8.32293531304729 0 -1 0
66 22 9 0.413 17.639131264282224 -1.2071861583290016 -4.998641484528973 0 -1 0
1004 335 9 0.413 20.976156361094944 -2.720377261456708 -4.289917673066274 0 0 1
1725 575 9 0.413 21.07389323392409 -7.256580293916799 -6.6350011137776335 0 1 1
1740 580 9 0.413 20.99858052987249 10.051762892909753 -9.628915686886472 0 -1 0
1096 366 8 -0.826 18.180034732514482 11.811403836298034 -11.456207476487547 0 -1 0
1476 492 9 0.413 20.88640758982097 -11.349448679924054 -5.359064553918136 0 0 1
1474 492 8 -0.826 21.894805731245533 -11.623485071170347 -5.167467489523396 0 0 1
1475 492 9 0.413 21.951711384206533 11.993632169608617 -5.942844947839864 0 -1 1
488 163 9 0.413 23.52027042445775 -9.000350770801782 -8.77050551334649 0 -1 1
1322 441 9 0.413 16.486782639204147 -10.112579610645513 -4.052023375375933 0 1 -1
3042 1014 9 0.413 18.4191691102065 -10.538341660921443 -10.998456738771415 0 0 1
3009 1003 9 0.413 22.01065040062703 -10.058457690589305 -10.846678983669614 0 0 1
3007 1003 8 -0.826 22.358851899530563 -10.727894048873626 -10.248151373052874 0 0 1
487 163 8 -0.826 23.60267223124707 -8.0506172203166 -8.533142438217967 0 -1 1
270 90 9 0.413 -10.401193463280524 -7.405365026139179 9.441346083390197 0 0 0
2425 809 8 -0.826 -11.577590267195935 9.16326020357577 0.12861308931748638 1 -2 -1
2431 811 8 -0.826 -9.16611528920077 -2.178186643726546 -10.823117625037545 1 0 1
2433 811 9 0.413 -9.153670470391777 -1.482011837694662 -10.095046158650673 1 0 1
2793 931 9 0.413 -5.2239581427308055 1.8816013144977823 -7.370629566930433 1 1 1
2432 811 9 0.413 -9.669459879749816 -2.793558725389145 -10.23844015407037 1 0 1
539 180 9 0.413 -9.866818661426164 -4.515582132620035 -5.178484009307214 0 0 1
2876 959 9 0.413 -10.394804959215323 -1.9719230517328317 -6.072568421378171 1 0 0
2791 931 8 -0.826 -6.109187527165501 1.8418306687269919 -6.903897679688039 1 1 1
395 132 9 0.413 -3.0075040071083503 3.154105906765988 -6.022749513203556 0 -1 1
216 72 9 0.413 -9.834396262488655 1.9589217496914166 -9.895094032854448 0 1 1
72 24 9 0.413 -10.617776379161247 0.3430229293391154 -9.17040359358231 0 0 1
2163 721 9 0.413 -11.810764618950985 -10.285946542410223 9.842665961473593 1 1 -1
71 24 9 0.413 -9.869841463535597 0.02793522154860284 -7.948029827282093 0 0 1
70 24 8 -0.826 -9.710141909750046 -0.004519092068958841 -8.8881358699106 0 0 1
215 72 9 0.413 -8.555183766388856 2.606644689216468 -10.336521901706528 0 1 1
118 40 8 -0.826 -7.079500585411961 4.058730658620817 -9.22412418309607 0 -1 1
3117 1039 9 0.413 -11.75486142813376 -7.643608143879894 -5.641670813671737 1 0 0
268 90 8 -0.826 -11.268434945487698 -6.952670901832022 9.35563561766621 0 0 0
540 180 9 0.413 -11.264344142439274 -4.517271457055259 -5.765788186638041 0 0 1
538 180 8 -0.826 -10.57666551088619 -3.854051999582417 -5.517998980561921 0 0 1
787 263 8 -0.826 -5.382143361064012 -2.3357817962208447 -7.168004978518073 0 1 -1
789 263 9 0.413 -6.295949370393841 -2.774758773923473 -7.115980873133998 0 1 -1
2792 931 9 0.413 -6.565597236123888 2.6011792996203216 -7.311679069631863 1 1 1
559 187 8 -0.826 -6.885701732539238 -0.9822399255356071 -3.6339430619154065 0 0 1
560 187 9 0.413 -7.081810017773435 0.005835420897854604 -3.778276208362831 0 0 1
561 187 9 0.413 -7.765007960306804 -1.3668944516395918 -3.799726325880602 0 0 1
636 212 9 0.413 -11.121290710717803 0.8644949718020438 -6.429602892509239 0 0 0
1269 423 9 0.413 24.112303315276257 4.009424259508322 7.72755208229486 0 -1 0
396 132 9 0.413 -3.5403389731001145 3.7700389692240694 -7.255545252359676 0 -1 1
394 132 8 -0.826 -2.963495179549003 3.0137270520330137 -7.001316220458048 0 -1 1
81 27 9 0.413 -8.419142372947862 2.40228796578052 -4.377172861312714 0 0 0
2110 704 8 -0.826 -6.630556981183758 -3.7084502775979864 11.953803090219502 1 0 0
2111 704 9 0.413 -7.5043472821939154 -3.5032349773680043 -11.881721512047433 1 0 1
214 72 8 -0.826 -9.556520687753654 2.645713226420355 -10.589282021657224 0 1 1
558 186 9 0.413 -9.822926704413435 4.260757204089636 11.144747178531816 0 1 0
634 212 8 -0.826 -11.496689361531509 1.7425064642035508 -6.34534001337551 0 0 0
2223 741 9 0.413 -10.101431237834621 -0.1303292824053326 2.422818280783112 1 1 0
788 263 9 0.413 -5.3137939925717905 -2.5308752459023296 -8.115746615258432 0 1 -1
37 13 8 -0.826 3.8298607533641693 -2.8848495039474606 -12.045102596855802 0 1 1
38 13 9 0.413 3.5027201982524794 -3.6069337056278883 11.656570971275624 0 1 0
1244 415 9 0.413 -4.700336384965882 -1.0145589482305457 -5.685228628769536 0 1 0
180 60 9 0.413 -3.0904666461436623 -2.6947825791411866 -10.427386752952742 0 0 -1
311 104 9 0.413 0.2817567636355154 0.41047905389320505 -10.655630247805364 0 0 1
2251 751 8 -0.826 0.7594413666804574 -3.9596760079842674 -7.533716966189638 1 1 0
135 45 9 0.413 -4.922140340652361 6.3464384869444395 -6.600847597517459 0 0 1
2252 751 9 0.413 0.30265886907955597 -3.1003141694811305 -7.321372960042173 1 1 0
291 97 9 0.413 -2.184852818308384 -0.37560990064534394 -6.225785121354575 0 -1 1
290 97 9 0.413 -1.4781532588113482 0.7919449763951967 -6.932280715171803 0 -1 1
289 97 8 -0.826 -1.3736404427324018 -0.17420505760354388 -6.719012220782652 0 -1 1
910 304 8 -0.826 4.311877937678933 0.7329425300658521 -9.004153893926123 0 1 0
911 304 9 0.413 3.61395915079804 0.30531449362278096 -8.542781315638633 0 1 0
2802 934 9 0.413 2.0822442255448284 -2.00345300696838 -7.458809819531682 1 -1 0
2801 934 9 0.413 2.0884411602993502 -1.1337022791378217 -8.61563654552634 1 -1 0
2800 934 8 -0.826 2.500603263802219 -1.1861668586777974 -7.775487960952687 1 -1 0
312 104 9 0.413 -0.36102159192239114 -0.9145675615634765 -10.924570033328932 0 0 1
611 204 9 0.413 0.42871717639819273 -3.451977920687499 -4.587461548052748 0 1 0
2121 707 9 0.413 -2.342297587842479 2.5734449711393292 -8.994484486228405 1 1 1
2119 707 8 -0.826 -1.9229515267151935 2.615251073829942 -9.850276417500037 1 1 1
2021 674 9 0.413 2.481740156262747 2.255728089910365 -9.875543385808735 0 -1 1
310 104 8 -0.826 -0.6186317059770801 0.0038292960990915503 -10.713755974024572 0 0 1
610 204 8 -0.826 0.680112563907123 -2.5237088062602577 -4.36830342633184 0 1 0
512 171 9 0.413 0.26602532508117527 2.3284546264584023 -2.00741266514356 0 0 -1
511 171 8 -0.826 0.770592228143002 3.0884634195244747 -2.309034547839536 0 0 -1
1833 611 9 0.413 -3.4276899682488544 -3.3431203270448666 -6.84162339728192 0 1 0
1831 611 8 -0.826 -2.6618314186370533 -4.038357609556273 -6.980944538375382 0 1 0
513 171 9 0.413 0.9407933986924775 2.9095298318791354 -3.3047615180990384 0 0 -1
740 247 9 0.413 -2.1009554069649905 1.4202916339982892 11.642615946557122 0 -1 -1
912 304 9 0.413 4.92225809196945 -0.0734361404613324 -9.064784376155458 0 1 0
450 150 9 0.413 0.8582133539225101 1.8344252769491227 11.934907172122124 0 1 0
1236 412 9 0.413 -1.279452521292761 3.1275122718835924 10.961816559485904 0 -1 1
1234 412 8 -0.826 -1.8433055836699346 3.7587447739699016 10.350971184817197 0 -1 1
1024 342 8 -0.826 9.197127803238839 -1.6825002784433458 -9.129313701155843 0 1 1
1025 342 9 0.413 8.899071686199921 -1.1760536441087712 -8.320084356832323 0 1 1
1026 342 9 0.413 9.695892118024048 -0.9880907199293176 -9.652219402398515 0 1 1
1755 585 9 0.413 9.93323048005086 -1.9091900421572028 -5.754727629874299 0 1 2
1890 630 9 0.413 5.800666115464736 -2.0212654884517978 -4.940058450962151 0 0 -1
1889 630 9 0.413 5.311733641069292 -2.9646489243361422 -3.9131420700319666 0 0 -1
1888 630 8 -0.826 6.164086933330811 -2.7359817328595213 -4.318719868372919 0 0 -1
988 330 8 -0.826 8.741732925771167 -0.5129776887148427 -6.004153518816792 0 1 1
990 330 9 0.413 9.236050370888009 0.3343468324542922 -5.7961991813011755 0 1 1
1558 520 8 -0.826 5.188954835768932 2.7000660391877673 -10.93527028651563 0 0 1
1560 520 9 0.413 4.569036407118112 2.1907025878213737 -10.417720555148996 0 0 1
347 116 9 0.413 5.304115600696608 -0.46929732632202104 9.422882963710418 0 0 0
532 178 8 -0.826 5.768471474972571 -1.660254164384618 -9.41177265082133 0 2 2
2757 919 9 0.413 8.053650056476727 2.3179316790406386 11.797680493654603 1 1 -1
2756 919 9 0.413 6.9987150019395905 2.151551089814948 -11.460953310102697 1 1 0
2755 919 8 -0.826 7.978983826150166 1.9758501518146083 -11.564964276242703 1 1 0
533 178 9 0.413 5.513597884083051 -2.257284861685802 -10.126816475590902 0 2 2
534 178 9 0.413 6.702801906994484 -1.5069228659797886 -9.633571480766532 0 2 2
810 270 9 0.413 9.674428897139581 3.988017264967638 -8.084304920800916 0 0 0
1655 552 9 0.413 3.7958211715844374 -0.18419682161683504 -4.060030482338362 0 0 1
1656 552 9 0.413 3.922801735547168 1.3590036882572907 -4.219697987598958 0 0 1
1393 465 8 -0.826 4.779666494886989 2.8055934783095644 -5.94047631514536 0 0 1
1654 552 8 -0.826 3.5213854659073007 0.6879005511025049 -3.6383556652609634 0 0 1
1394 465 9 0.413 5.703947543672431 2.486566943346862 -6.282385810307392 0 0 1
1175 392 9 0.413 10.436249453945766 1.630725378432908 -9.801082441840949 0 1 1
1174 392 8 -0.826 10.713011705412278 0.850904760241324 -10.307636385873415 0 1 1
1176 392 9 0.413 9.939124145457093 0.8433981328564855 -10.878500331462936 0 1 1
1616 539 9 0.413 2.9098425537483426 -1.3762021628449563 -5.531838503583143 0 0 1
1615 539 8 -0.826 3.6725478495353094 -1.7217350611426028 -5.002765385093788 0 0 1
1617 539 9 0.413 3.2941318603988314 -2.5872565382520154 -4.934923569525394 0 0 1
2336 779 9 0.413 10.107996189203064 2.454326180049476 -6.3877574872746035 0 0 1
2289 763 9 0.413 2.2310528056556684 3.2140798119726934 -6.258659967959069 1 -1 0
1455 485 9 0.413 8.495986119225606 -3.4164419052282504 -10.1956572365654 0 1 1
68 23 9 0.413 4.864124040840153 1.2639978755165178 11.27226656461503 0 0 0
67 23 8 -0.826 4.156270734600202 0.6800096296485076 11.009311736202637 0 0 0
69 23 9 0.413 3.652524399444289 0.5778393096225223 11.82857205825134 0 0 0
1754 585 9 0.413 11.308274739695197 -2.4297527427839913 -6.16044175453261 0 1 2
1426 476 8 -0.826 12.68765999427038 -1.2944691470125012 -7.228963307099638 0 0 0
1428 476 9 0.413 12.354872723654768 -1.0131925378651303 -8.074894092623632 0 0 0
198 66 9 0.413 13.362287143026954 2.743340022336076 -6.982825538370544 0 0 1
196 66 8 -0.826 12.852241402749542 1.8692624968355869 -7.147371639836316 0 0 1
989 330 9 0.413 8.045519619721421 -0.4927563794796317 -5.2415345375083575 0 1 1
527 176 9 0.413 17.958754651841776 1.9848657666543232 -6.359302199794401 0 0 0
526 176 8 -0.826 17.30339127366472 1.709567751549022 -5.668824207729045 0 0 0
1407 469 9 0.413 13.903826109911574 3.958209428466784 -3.884871489962066 0 -2 0
2337 779 9 0.413 9.800308193863696 3.0599101333376115 -5.019267506083985 0 0 1
1405 469 8 -0.826 13.417602137688498 4.524660325117214 -4.535967381775884 0 -2 0
197 66 9 0.413 11.948309249842271 2.164217742642192 -7.164009637416665 0 0 1
2335 779 8 -0.826 10.155096996881074 2.2468231441664077 -5.409324587306015 0 0 1
1442 481 9 0.413 19.939633454574157 3.2605173539333787 -7.516943672744228 0 -2 2
2543 848 9 0.413 14.713878935003262 0.247656236195251 10.870333800310984 0 0 0
528 176 9 0.413 17.30776032829128 2.5010265223559873 -5.026271214282643 0 0 0
1869 623 9 0.413 14.642662797623295 0.7768973423603978 -5.4530529767579 0 0 1
1406 469 9 0.413 12.60115866108891 4.623554576785509 -4.081594389188627 0 -2 0
2361 787 9 0.413 14.678891703780195 0.8845618924023562 -9.881861456932139 1 1 1
2359 787 8 -0.826 15.133262552579588 0.8027905041837364 -8.982933694193404 1 1 1
2360 787 9 0.413 14.463057600337436 1.0795784172000609 -8.331179772546045 1 1 1
2544 848 9 0.413 14.836953939335462 -1.2689076031755793 10.702813847632655 0 0 0
2542 848 8 -0.826 15.124829635734915 -0.4461950587967518 10.248703036703148 0 0 0
64 22 8 -0.826 17.132283114388745 -0.6892439525453149 -4.378997454603997 0 -1 0
6 2 9 0.413 12.512920448281296 0.6203434543441162 -3.7718114967459044 0 1 0
1867 623 8 -0.826 14.488841902970702 0.3702515786620477 -4.56825909889447 0 0 1
1868 623 9 0.413 15.314155584576735 -0.17090406349427667 -4.446033103342425 0 0 1
65 22 9 0.413 17.32228797075325 0.1925349464981938 -4.7964171867034535 0 -1 0
2227 743 8 -0.826 13.570462688135585 1.1356961147786624 -11.56905891388395 1 0 1
2228 743 9 0.413 13.643767217475304 2.069494817429808 -11.80993455935375 1 0 1
2229 743 9 0.413 12.700023813457474 1.171864170387373 -11.076493968826004 1 0 1
1089 363 9 0.413 22.317426593627857 2.8525989460093903 -5.926736578352105 0 0 2
1365 455 9 0.413 22.85267309040571 -3.2473783596743093 -6.737703222923283 0 -1 0
1153 385 8 -0.826 18.755697686207046 -4.21944364598183 -8.40980182383048 0 -1 0
1154 385 9 0.413 17.984760417688126 -4.32284570744441 -9.082162519426712 0 -1 0
1441 481 8 -0.826 20.106190665180588 3.102724386392538 -6.561955033354149 0 -2 2
1443 481 9 0.413 19.416342062195454 3.647505296797883 -6.131864194242495 0 -2 2
2013 671 9 0.413 16.868677873446536 -0.5715485450256939 -9.298865234325676 0 -1 0
2011 671 8 -0.826 17.79337121074998 -0.6758815977081092 -9.673460897956339 0 -1 0
1005 335 9 0.413 20.439223381053964 -1.8569627413641765 -3.128660293250439 0 0 1
1003 335 8 -0.826 20.621974236898694 -2.854484891632156 -3.3885176503001553 0 0 1
2744 915 9 0.413 18.647821034251795 -2.406731952302307 -7.507882261236168 0 -1 1
1364 455 9 0.413 23.784478007668007 -2.9284761272376905 -5.739986536687187 0 -1 0
2743 915 8 -0.826 18.473239433998874 -1.6445557584401431 -6.84379135542821 0 -1 1
2745 915 9 0.413 19.38106582135916 -1.2936068539874288 -6.831224264828568 0 -1 1
518 173 9 0.413 21.28708080591968 0.12791462462071834 -4.7280945954237685 0 0 1
519 173 9 0.413 20.18624205577349 1.0856491161966257 -4.898726301738137 0 0 1
517 173 8 -0.826 20.35184643662909 0.22854468093840374 -4.561982241762043 0 0 1
2012 671 9 0.413 18.247192342896973 -0.5989347596369967 -8.764306804378302 0 -1 0
1955 652 9 0.413 16.902965689504708 0.7971080712484362 10.80377236123536 0 0 0
297 99 9 0.413 22.4602314716767 0.08625691086365528 11.411453288528136 0 0 0
299 100 9 0.413 20.428034008980475 1.3797596166549315 -9.854345694555164 0 0 1
1526 509 9 0.413 23.55413821418764 -0.9551810967881398 -4.717780891557765 0 0 1
1252 418 8 -0.826 21.280700989392628 -0.67258213148253 -7.791665714079158 0 0 0
