LAMMPS data file via write_data, version 2 Aug 2023, timestep = 0, units = real

1626 atoms
5 atom types
776 bonds
1 bond types
388 angles
1 angle types

-12.120000000000001 12.120000000000001 xlo xhi
-12.120000000000001 12.120000000000001 ylo yhi
-20.2 20.2 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Atoms # full

450 6 2 0.5564 -7.835325081512233 -9.834838354482788 -6.754497959687146 0 0 0
447 5 2 0.5564 -8.646697038009005 -11.800583092164027 -7.644877906674087 0 0 0
486 18 2 0.5564 -8.007498711611301 -8.536188683389087 -3.408225215500246 0 0 0
485 18 2 0.5564 -8.237244378977323 -7.388479385917342 -4.3710282708150165 0 0 0
484 18 1 -1.1128 -7.995256909411375 -8.315331930693572 -4.340746513684738 0 0 0
463 11 1 -1.1128 -10.205132292567209 -10.261660094733314 -3.6996704694999583 0 0 0
464 11 2 0.5564 -9.366098382336524 -10.346277519964884 -4.155074190203017 0 0 0
465 11 2 0.5564 -10.728769325096266 -9.692062385301801 -4.265255340297025 0 0 0
483 17 2 0.5564 -10.205381496497894 -8.27503692776295 -1.2694273739306408 0 0 0
482 17 2 0.5564 -10.359934603878951 -8.024049401715589 -2.75607730759609 0 0 0
468 12 2 0.5564 -9.690299475761813 -11.798682370228496 -2.6042982040336744 0 0 0
469 13 1 -1.1128 -11.912081130569536 -10.215157200703882 -1.7093240637564553 0 0 0
470 13 2 0.5564 -11.620821251328394 -10.15398651981179 -2.6203434875579643 0 0 0
481 17 1 -1.1128 -9.734683899623153 -7.9409136705214625 -2.0344953184732697 0 0 0
479 16 2 0.5564 -11.44696272344321 -8.45674052787127 -4.172641130590382 0 0 0
473 14 2 0.5564 -8.256214728188876 -12.069019926412587 -3.279174348377802 0 0 0
474 14 2 0.5564 -8.287323045681955 -12.094388510668907 -4.794231487239429 0 0 0
1093 221 1 -1.1128 -6.292846569815032 -6.234477172600166 -0.26144055857273835 0 0 0
1067 212 2 0.5564 -6.246313490357768 -6.68110838103874 -3.6018014915427687 0 0 0
1066 212 1 -1.1128 -6.207084217543238 -6.1418203991167895 -4.393104276012148 0 0 0
490 20 1 -1.1128 -10.38595145084554 -10.08072157206388 -0.266216236311089 0 0 0
491 20 2 0.5564 -9.495315108630537 -10.414212652815682 -0.3848803209570913 0 0 0
975 181 2 0.5564 -6.702335764683656 -9.89114672063101 -0.3953340399018064 0 0 0
583 51 1 -1.1128 -10.3083899181588 -6.359910172892768 -4.180137449331715 0 0 0
584 51 2 0.5564 -9.364019932845682 -6.325436444050286 -4.020426921001872 0 0 0
951 173 2 0.5564 -6.602178095915597 -11.557018617471746 -1.9800149373401457 0 0 0
1000 190 1 -1.1128 -6.128443662876566 -10.420764630250762 3.826841628144399 0 0 0
1002 190 2 0.5564 -6.398075976500079 -10.247984256011087 4.7301515950038535 0 0 0
973 181 1 -1.1128 -6.083012344775175 -10.489685038723335 0.025039510441306187 0 0 0
638 69 2 0.5564 -9.364955102261616 -6.324438755720925 3.9921730904036443 0 0 0
522 30 2 0.5564 -8.233238024186456 -11.420819150098902 3.723506434386088 0 0 0
492 20 2 0.5564 -10.41873344052392 -9.805065775120438 0.6510965572681802 0 0 0
520 30 1 -1.1128 -8.136115177629996 -12.068067399166297 4.423620993051998 0 0 0
519 29 2 0.5564 -9.635582733196488 -9.743124410771513 4.559095700336244 0 0 0
617 62 2 0.5564 -7.5691770087623755 -6.327012369326501 2.54940583369443 0 0 0
518 29 2 0.5564 -10.20431773529815 -10.580440851916178 3.4310659572561883 0 0 0
616 62 1 -1.1128 -8.298083771880165 -6.3716423282084325 1.928733893414105 0 0 0
500 23 2 0.5564 -7.589416591143806 -11.728502639828179 0.4675082955772334 0 0 0
517 29 1 -1.1128 -10.460099531505364 -9.976434737312308 4.1298383424075675 0 0 0
555 41 2 0.5564 -7.932814276898309 -8.517048997192266 7.447680091276365 0 0 0
554 41 2 0.5564 -8.304449828011592 -7.406856093691307 8.410160304405359 0 0 0
2392 0 4 -1 -10.241858149562898 -6.669919703598097 5.7730277511910675 0 0 0
1147 239 1 -1.1128 -6.3087210094244375 -6.360404368497808 8.110100653785635 0 0 0
1029 199 2 0.5564 -6.067990354553373 -10.23530811823225 8.850799453408316 0 0 0
553 41 1 -1.1128 -8.0027358950901 -8.316094909116428 8.382159604318277 0 0 0
535 35 1 -1.1128 -8.413555368976146 -10.289402177723169 6.13667206401883 0 0 0
536 35 2 0.5564 -7.716048729963066 -10.550208330222404 5.533351917370949 0 0 0
537 35 2 0.5564 -8.110395901060787 -9.460389492054427 6.509976018610224 0 0 0
1028 199 2 0.5564 -6.403944029000923 -10.121257151986557 7.37732161773395 0 0 0
665 78 2 0.5564 -9.90246220395576 -6.628050499012943 7.579196924724767 0 0 0
664 78 1 -1.1128 -10.104990012014493 -6.235307591429414 8.429647426227211 0 0 0
551 40 2 0.5564 -11.742057932029601 -7.415465683105963 8.247511806832934 0 0 0
653 74 2 0.5564 -8.503529153956784 -6.7049006824868504 5.928727626757773 0 0 0
652 74 1 -1.1128 -7.760846610127789 -6.188807867233621 6.245904872372411 0 0 0
544 38 1 -1.1128 -10.312461729530256 -10.42699158846556 8.04921868979751 0 0 0
545 38 2 0.5564 -10.24228609944945 -9.841825330622957 8.804987431956938 0 0 0
546 38 2 0.5564 -9.745252171020294 -10.031183080911482 7.385793878245554 0 0 0
650 73 2 0.5564 -11.4130857546589 -6.390073243329124 5.998111598243181 0 0 0
15 0 5 0 -12.120000000000001 -12.120000000000001 12.120000000000001 0 0 0
16 0 5 0 -10.1 -10.1 12.120000000000001 0 0 0
17 0 5 0 -10.1 -12.120000000000001 14.14 0 0 0
18 0 5 0 -12.120000000000001 -10.1 14.14 0 0 0
19 0 5 0 -8.08 -12.120000000000001 12.120000000000001 0 0 0
20 0 5 0 -8.08 -10.1 14.14 0 0 0
21 0 5 0 -12.120000000000001 -8.08 12.120000000000001 0 0 0
22 0 5 0 -10.1 -8.08 14.14 0 0 0
23 0 5 0 -8.08 -8.08 12.120000000000001 0 0 0
24 0 5 0 -12.120000000000001 -12.120000000000001 16.16 0 0 0
25 0 5 0 -10.1 -10.1 16.16 0 0 0
26 0 5 0 -8.08 -12.120000000000001 16.16 0 0 0
27 0 5 0 -12.120000000000001 -8.08 16.16 0 0 0
28 0 5 0 -8.08 -8.08 16.16 0 0 0
29 0 5 0 -10.1 -6.0600000000000005 -16.16 0 0 0
30 0 5 0 -12.120000000000001 -4.04 -16.16 0 0 0
31 0 5 0 -10.1 -2.02 -16.16 0 0 0
32 0 5 0 -8.08 -4.04 -16.16 0 0 0
33 0 5 0 -12.120000000000001 -6.0600000000000005 -14.14 0 0 0
34 0 5 0 -8.08 -6.0600000000000005 -14.14 0 0 0
35 0 5 0 -10.1 -4.04 -14.14 0 0 0
36 0 5 0 -12.120000000000001 -2.02 -14.14 0 0 0
37 0 5 0 -8.08 -2.02 -14.14 0 0 0
38 0 5 0 -10.1 -6.0600000000000005 -12.120000000000001 0 0 0
39 0 5 0 -12.120000000000001 -4.04 -12.120000000000001 0 0 0
40 0 5 0 -10.1 -2.02 -12.120000000000001 0 0 0
41 0 5 0 -8.08 -4.04 -12.120000000000001 0 0 0
1050 206 2 0.5564 -6.6636745276315565 -1.5243040915779789 -8.128647313003748 0 0 0
1048 206 1 -1.1128 -6.191765946083958 -2.3507145002020913 -8.242100676459664 0 0 0
582 50 2 0.5564 -8.433463699030249 -1.3246941216778723 -6.124164468660998 0 0 0
581 50 2 0.5564 -7.443589430419891 -2.472322343091106 -6.113780622600467 0 0 0
580 50 1 -1.1128 -8.36294687054986 -2.2629835352310224 -5.942054908738536 0 0 0
579 49 2 0.5564 -8.213048006736615 -4.735377741618232 -7.7464554686922 0 0 0
562 44 1 -1.1128 -8.348318475372409 -5.9139052740904035 -5.815720444295423 0 0 0
578 49 2 0.5564 -8.008089289808302 -3.2619180425766916 -8.036141274619087 0 0 0
564 44 2 0.5564 -7.9489059318043385 -5.48418011988739 -6.573565712398141 0 0 0
577 49 1 -1.1128 -8.018862703455083 -4.122704215805076 -8.457403256688712 0 0 0
1041 203 2 0.5564 -6.384354237121845 -5.349121867124747 -8.124164907572636 0 0 0
677 82 2 0.5564 -12.09097421025841 -0.7028930278672978 -8.42293609522099 0 0 0
568 46 1 -1.1128 -10.222814912534043 -1.7810197834886543 -7.795718576274416 0 0 0
569 46 2 0.5564 -10.36504441624158 -2.7258733833358715 -7.870237051371958 0 0 0
570 46 2 0.5564 -9.712140671224377 -1.5531068331754745 -8.574044372353628 0 0 0
571 47 1 -1.1128 -10.480418833940316 -3.976533072024046 -6.125302636522468 0 0 0
572 47 2 0.5564 -10.030421957234209 -4.819480517736989 -6.051323080422327 0 0 0
573 47 2 0.5564 -9.789159208825476 -3.323986410238965 -6.003374283055208 0 0 0
1194 254 2 0.5564 -6.32815836445471 -0.27549748312568745 -2.7016862609473558 0 0 0
1077 215 2 0.5564 -6.61569243118678 -1.5078383591864974 -3.836529349534271 0 0 0
585 51 2 0.5564 -10.627590148995516 -5.4946533830569475 -3.9194356296664132 0 0 0
1075 215 1 -1.1128 -6.24124286205603 -2.366640422546637 -4.038445358424508 0 0 0
587 52 2 0.5564 -11.449535856106467 -5.854526316340783 -1.6724878885900223 0 0 0
744 104 2 0.5564 -7.87380790269809 -0.47580280725999496 -0.5861744088697042 0 0 0
710 93 2 0.5564 -9.86157732005986 -0.7068912903726758 -1.783429503560958 0 0 0
709 93 1 -1.1128 -10.480480310163525 -0.046251846561820575 -2.098143936217018 0 0 0
633 67 2 0.5564 -8.171117273363446 -3.3252196644247256 -0.3054351721228401 0 0 0
603 57 2 0.5564 -11.577554457037051 -2.3043577650339078 -1.5327655344861655 0 0 0
623 64 2 0.5564 -9.768370131854887 -1.5823598935525296 -0.5576728774852706 0 0 0
594 54 2 0.5564 -11.584152511059417 -3.9148157583639627 -4.596507236468746 0 0 0
595 55 1 -1.1128 -10.351191887826094 -2.313096506117116 -4.103309146987639 0 0 0
596 55 2 0.5564 -9.998558076588584 -1.693813888195276 -4.744143754598667 0 0 0
597 55 2 0.5564 -9.950250035585322 -2.053089605687608 -3.2725470984136935 0 0 0
622 64 1 -1.1128 -10.082767841068998 -2.3851767638627117 -0.13914006731827433 0 0 0
1219 263 1 -1.1128 -6.094702002705596 -0.388090421821368 1.9854663931983123 0 0 0
648 72 2 0.5564 -7.641369315325079 -3.77226033933395 3.449726735682499 0 0 0
647 72 2 0.5564 -8.429495131339744 -3.9410438089539648 4.73322946844712 0 0 0
1107 225 2 0.5564 -6.529532947148134 -4.38492446732742 1.4974391390648518 0 0 0
1095 221 2 0.5564 -6.329388804811957 -5.326458014126453 0.04300879913083433 0 0 0
646 72 1 -1.1128 -8.169135553335177 -4.406695851712086 3.9370437958703812 0 0 0
645 71 2 0.5564 -10.573720747163161 -1.3973038541775091 4.0584957747875 0 0 0
644 71 2 0.5564 -9.38401866252898 -2.3355836674313903 4.023149369633048 0 0 0
618 62 2 0.5564 -8.37273921935746 -5.481345302465068 1.5818602728914652 0 0 0
643 71 1 -1.1128 -10.342260590307857 -2.3271124783911006 4.038354855579453 0 0 0
620 63 2 0.5564 -11.432537803114965 -3.6779041983296272 0.0937476867271353 0 0 0
763 111 1 -1.1128 -8.32032254574803 -0.3045331163745429 3.9898439481578234 0 0 0
764 111 2 0.5564 -7.368703733944104 -0.3203943182285092 4.10254097250466 0 0 0
639 69 2 0.5564 -10.770661536600892 -5.836527979426989 3.7041766992224265 0 0 0
624 64 2 0.5564 -10.448862027076114 -2.0924633425847587 0.6968129448035448 0 0 0
625 65 1 -1.1128 -10.248859467960033 -4.39999411585695 1.9845589242963897 0 0 0
626 65 2 0.5564 -9.352540263781352 -4.114944021601652 1.8004695764634855 0 0 0
627 65 2 0.5564 -10.698600268258614 -3.605061862541398 2.2749714992401247 0 0 0
628 66 1 -1.1128 -11.868855034951563 -1.7418262474217896 2.1320559878247276 0 0 0
629 66 2 0.5564 -11.954150317668782 -2.630414702913799 2.4808622829406763 0 0 0
637 69 1 -1.1128 -10.16438336113749 -6.019033264852088 4.423650210373929 0 0 0
631 67 1 -1.1128 -8.443508130138387 -4.182004799339634 0.026597947059956217 0 0 0
632 67 2 0.5564 -7.625374596498167 -4.612775536235642 0.2788372250628839 0 0 0
742 104 1 -1.1128 -8.364073571150044 -0.1930029236388715 0.1872513074477946 0 0 0
738 102 2 0.5564 -10.602033581724488 -0.5993711894813545 2.0549340813617314 0 0 0
1255 275 1 -1.1128 -6.303708083223085 -0.1026032763769047 5.771746791260783 0 0 0
1154 241 2 0.5564 -6.251649261151608 -2.263114689941712 8.798799053098005 0 0 0
1155 241 2 0.5564 -6.136481806964133 -2.0554590709896803 7.3019273057817475 0 0 0
672 80 2 0.5564 -10.757328741258457 -2.000755244001695 8.504325930485209 0 0 0
671 80 2 0.5564 -9.4213500646135 -1.702599802525379 7.8537310221374295 0 0 0
654 74 2 0.5564 -7.975624235915428 -5.286291450279531 6.005367500869817 0 0 0
655 75 1 -1.1128 -10.085454100816316 -4.430788561282906 6.069148316095016 0 0 0
656 75 2 0.5564 -9.587069418059873 -3.8123621652973716 6.605517648497702 0 0 0
657 75 2 0.5564 -10.62747648112381 -3.8768492734197224 5.505334035407284 0 0 0
1149 239 2 0.5564 -6.09947102141366 -5.848033544783751 7.327659524994422 0 0 0
773 114 2 0.5564 -10.736237156906688 -0.453271575319656 6.012529696877612 0 0 0
670 80 1 -1.1128 -10.121321194128042 -2.356644953472926 7.881943047377362 0 0 0
661 77 1 -1.1128 -8.309014738578208 -2.1081304695375733 5.755375240085377 0 0 0
662 77 2 0.5564 -7.375663859761931 -2.297895601129227 5.862033066075253 0 0 0
663 77 2 0.5564 -8.55532140165986 -1.6539739293331999 6.562591693839371 0 0 0
669 79 2 0.5564 -11.722238328924506 -3.4996763078682496 8.482914247383166 0 0 0
666 78 2 0.5564 -10.292547784029747 -5.316641909557645 8.231155649048024 0 0 0
772 114 1 -1.1128 -9.841624225550401 -0.21485244731374845 6.260228268635732 0 0 0
42 0 5 0 -10.1 -6.0600000000000005 12.120000000000001 0 0 0
43 0 5 0 -12.120000000000001 -6.0600000000000005 14.14 0 0 0
44 0 5 0 -8.08 -6.0600000000000005 14.14 0 0 0
45 0 5 0 -12.120000000000001 -4.04 12.120000000000001 0 0 0
46 0 5 0 -10.1 -2.02 12.120000000000001 0 0 0
47 0 5 0 -10.1 -4.04 14.14 0 0 0
48 0 5 0 -12.120000000000001 -2.02 14.14 0 0 0
49 0 5 0 -8.08 -4.04 12.120000000000001 0 0 0
50 0 5 0 -8.08 -2.02 14.14 0 0 0
51 0 5 0 -10.1 -6.0600000000000005 16.16 0 0 0
52 0 5 0 -12.120000000000001 -4.04 16.16 0 0 0
53 0 5 0 -10.1 -2.02 16.16 0 0 0
54 0 5 0 -8.08 -4.04 16.16 0 0 0
55 0 5 0 -12.120000000000001 0 -16.16 0 0 0
56 0 5 0 -10.1 2.02 -16.16 0 0 0
57 0 5 0 -8.08 0 -16.16 0 0 0
58 0 5 0 -12.120000000000001 4.04 -16.16 0 0 0
59 0 5 0 -8.08 4.04 -16.16 0 0 0
60 0 5 0 -10.1 0 -14.14 0 0 0
61 0 5 0 -12.120000000000001 2.02 -14.14 0 0 0
62 0 5 0 -8.08 2.02 -14.14 0 0 0
63 0 5 0 -10.1 4.04 -14.14 0 0 0
64 0 5 0 -12.120000000000001 0 -12.120000000000001 0 0 0
65 0 5 0 -10.1 2.02 -12.120000000000001 0 0 0
66 0 5 0 -8.08 0 -12.120000000000001 0 0 0
67 0 5 0 -12.120000000000001 4.04 -12.120000000000001 0 0 0
68 0 5 0 -8.08 4.04 -12.120000000000001 0 0 0
676 82 1 -1.1128 -11.887457083059097 0.2254561076815315 -8.299326947249329 0 0 0
1282 284 1 -1.1128 -6.307709426992408 5.820400598377269 -7.894950976708543 0 0 0
1182 250 2 0.5564 -6.51585936510339 3.6233792465450994 -6.540752864825792 0 0 0
679 83 1 -1.1128 -10.053476364410638 1.7987477921348343 -8.399208374492803 0 0 0
680 83 2 0.5564 -10.067089246526148 2.755536322224421 -8.345347831146885 0 0 0
681 83 2 0.5564 -10.179434389063212 1.5057158856407447 -7.495443794360311 0 0 0
1180 250 1 -1.1128 -6.222968006347003 4.395558360344682 -6.054463232325235 0 0 0
699 89 2 0.5564 -9.971267571310287 4.703130803392842 -6.45520808366633 0 0 0
1162 244 1 -1.1128 -6.385505387596062 1.9914061836536212 -8.295033975949586 0 0 0
698 89 2 0.5564 -9.879245987006907 3.499424437700175 -5.538893487191272 0 0 0
807 125 2 0.5564 -8.25338599351277 5.806187098019078 -5.340263771898614 0 0 0
697 89 1 -1.1128 -10.449486441682804 3.917444758906983 -6.1858984291424 0 0 0
695 88 2 0.5564 -11.522908615071277 3.6525832152094337 -7.754582754903128 0 0 0
805 125 1 -1.1128 -8.353857206144129 5.899764281318827 -6.288774385807636 0 0 0
803 124 2 0.5564 -11.39954075941478 5.754421209394996 -6.051854087666255 0 0 0
729 99 2 0.5564 -8.041969121417583 4.067916213776984 -3.2587969103475034 0 0 0
1338 302 2 0.5564 -6.346084595622544 5.64192802278191 -0.5965528945637952 0 0 0
728 99 2 0.5564 -7.923732508582927 4.3428152608070825 -4.744549259774328 0 0 0
706 92 1 -1.1128 -10.384512560623829 1.7620586256240924 -4.114362791316217 0 0 0
707 92 2 0.5564 -9.439905467001042 1.6022584712879067 -4.087681161837473 0 0 0
708 92 2 0.5564 -10.475581972375126 2.695682903088001 -3.9179560468463106 0 0 0
727 99 1 -1.1128 -8.274298369999489 3.7092685254159345 -4.116653829878169 0 0 0
1309 293 1 -1.1128 -6.2973774410611005 5.760788084069932 -3.955530157211334 0 0 0
711 93 2 0.5564 -9.957942369776616 0.7531431369344963 -2.1784265602220243 0 0 0
1218 262 2 0.5564 -6.6296551393646 2.4460691400702643 -0.3262852127744731 0 0 0
713 94 2 0.5564 -11.732942527190152 1.4731868921079698 -2.424583994097038 0 0 0
1208 259 2 0.5564 -6.673595033275543 4.524850957126088 -2.0504459359110925 0 0 0
723 97 2 0.5564 -12.018681225692168 4.545574213472376 -4.62875559500063 0 0 0
722 97 2 0.5564 -12.033540983003906 3.3284808285891465 -3.7257205422002877 0 0 0
1207 259 1 -1.1128 -6.2059981997596525 3.7064123212021354 -1.8771197679131455 0 0 0
718 96 1 -1.1128 -8.22563574716304 2.1862670034942 -1.6972671581674355 0 0 0
719 96 2 0.5564 -7.764691286371362 2.6137599256216815 -2.420669235574169 0 0 0
720 96 2 0.5564 -8.2496729664656 1.2599730708841184 -1.9420636062583956 0 0 0
1190 253 2 0.5564 -6.512683755425814 1.9278873449558755 -4.671742785359916 0 0 0
1189 253 1 -1.1128 -6.257686499780225 1.844531979137279 -3.751656461908433 0 0 0
853 141 1 -1.1128 -10.433204234525176 5.905055395279112 -0.134082370438395 0 0 0
834 134 2 0.5564 -7.409311035001512 5.844977358388593 -1.678758874366368 0 0 0
826 132 1 -1.1128 -10.280511471413515 5.83484236339166 -4.304065563572902 0 0 0
828 132 2 0.5564 -9.604127059583798 5.575826716963791 -3.6764203127828385 0 0 0
832 134 1 -1.1128 -8.356641656352346 5.866555931494229 -1.8223645759724123 0 0 0
771 113 2 0.5564 -7.3298883098666545 4.057482232636863 3.8174449419417162 0 0 0
1365 311 2 0.5564 -6.089720191556272 6.04552315570432 4.821927785152246 0 0 0
770 113 2 0.5564 -8.646589305522246 4.210843469294331 4.552147770050106 0 0 0
1221 263 2 0.5564 -6.772796531504496 0.27584495701959694 1.8516711719222843 0 0 0
1216 262 1 -1.1128 -6.239073361482904 1.6942208604965874 0.12170315514245786 0 0 0
769 113 1 -1.1128 -8.2635223846111 3.851674298068806 3.750407288008178 0 0 0
736 102 1 -1.1128 -10.213353311582773 0.23936390050841672 2.3078661570706345 0 0 0
737 102 2 0.5564 -9.484613106692738 0.3600072889729378 1.697199761567634 0 0 0
768 112 2 0.5564 -11.666261704815375 4.674812037659023 4.100325503115591 0 0 0
766 112 1 -1.1128 -11.99604516263563 3.8618109431344294 3.714585137390237 0 0 0
740 103 2 0.5564 -11.637226744363014 1.937178832035839 2.6303907832517766 0 0 0
765 111 2 0.5564 -8.550973720307866 0.624927434603052 4.027615079337516 0 0 0
762 110 2 0.5564 -10.021313100241589 1.758755022600809 3.3064719749115885 0 0 0
743 104 2 0.5564 -8.002118526151866 0.6688057308988665 0.3989231014219097 0 0 0
761 110 2 0.5564 -10.247540698562744 1.8970094024471804 4.798690533538687 0 0 0
745 105 1 -1.1128 -7.8321021922927985 2.1703176296617612 1.7573933328210556 0 0 0
746 105 2 0.5564 -7.657414277970091 1.9601790020972485 2.6760099284663146 0 0 0
747 105 2 0.5564 -8.75048352973711 1.9295033682409903 1.6265967387126299 0 0 0
760 110 1 -1.1128 -10.031146201195666 2.4042355749520103 4.014837491549725 0 0 0
857 142 2 0.5564 -11.412702505950488 5.812180879924111 1.7945621834383332 0 0 0
854 141 2 0.5564 -10.122149426945894 5.933349022139079 0.7719943025650131 0 0 0
751 107 1 -1.1128 -10.336800891083456 3.830152428429703 2.2500006721471264 0 0 0
752 107 2 0.5564 -9.442247844415238 3.617839578306779 1.9793927262747097 0 0 0
753 107 2 0.5564 -10.520951264501306 4.672007993263518 1.830606601578164 0 0 0
798 122 2 0.5564 -8.513583632024142 4.612171465144784 8.391655223788764 0 0 0
797 122 2 0.5564 -7.991737663686557 3.299598764268488 7.84225635525688 0 0 0
774 114 2 0.5564 -9.72213861754291 0.6681240226334043 5.907242034486657 0 0 0
796 122 1 -1.1128 -7.7346787042893 4.208229770586728 8.006088420954356 0 0 0
2393 0 4 -1 -8.957822002599865 0.5256023040812465 6.958616462349248 0 0 0
777 115 2 0.5564 -11.664398128669916 1.836292383111867 5.450752614828913 0 0 0
778 116 1 -1.1128 -7.9542642772601155 1.6910322949287218 6.230240275925574 0 0 0
779 116 2 0.5564 -7.568045359355694 2.1493042883782167 5.482341694918387 0 0 0
780 116 2 0.5564 -8.717690363384191 2.219663416693061 6.467418029156041 0 0 0
2378 0 3 1 -11.62278614646885 5.993236298055034 7.41497427395311 0 0 0
1272 280 2 0.5564 -6.662625232443069 2.3659260545026632 7.71988623458807 0 0 0
1270 280 1 -1.1128 -6.224404403816901 1.741471119871518 8.300008703100545 0 0 0
1257 275 2 0.5564 -6.08358259174577 0.7822404205866786 6.066907660018295 0 0 0
789 119 2 0.5564 -10.459162850768095 2.587803575675789 7.678621031844065 0 0 0
786 118 2 0.5564 -11.350039688820846 0.12669409490623745 8.140113688331255 0 0 0
787 119 1 -1.1128 -10.374698609467453 1.7457707932289939 8.128476701727656 0 0 0
788 119 2 0.5564 -9.46613853976445 1.7264256310952169 8.432902266428279 0 0 0
896 155 2 0.5564 -7.333849316565681 5.832602937100362 6.123686763892637 0 0 0
895 155 1 -1.1128 -8.284052962619239 5.72628067765866 6.057814401146677 0 0 0
69 0 5 0 -12.120000000000001 0 12.120000000000001 0 0 0
70 0 5 0 -10.1 2.02 12.120000000000001 0 0 0
71 0 5 0 -10.1 0 14.14 0 0 0
72 0 5 0 -12.120000000000001 2.02 14.14 0 0 0
73 0 5 0 -8.08 0 12.120000000000001 0 0 0
74 0 5 0 -8.08 2.02 14.14 0 0 0
75 0 5 0 -12.120000000000001 4.04 12.120000000000001 0 0 0
76 0 5 0 -10.1 4.04 14.14 0 0 0
77 0 5 0 -8.08 4.04 12.120000000000001 0 0 0
78 0 5 0 -12.120000000000001 0 16.16 0 0 0
79 0 5 0 -10.1 2.02 16.16 0 0 0
80 0 5 0 -8.08 0 16.16 0 0 0
81 0 5 0 -12.120000000000001 4.04 16.16 0 0 0
82 0 5 0 -8.08 4.04 16.16 0 0 0
83 0 5 0 -10.1 6.0600000000000005 -16.16 0 0 0
84 0 5 0 -12.120000000000001 8.08 -16.16 0 0 0
85 0 5 0 -10.1 10.1 -16.16 0 0 0
86 0 5 0 -8.08 8.08 -16.16 0 0 0
87 0 5 0 -12.120000000000001 6.0600000000000005 -14.14 0 0 0
88 0 5 0 -8.08 6.0600000000000005 -14.14 0 0 0
89 0 5 0 -10.1 8.08 -14.14 0 0 0
90 0 5 0 -12.120000000000001 10.1 -14.14 0 0 0
91 0 5 0 -8.08 10.1 -14.14 0 0 0
92 0 5 0 -10.1 6.0600000000000005 -12.120000000000001 0 0 0
93 0 5 0 -12.120000000000001 8.08 -12.120000000000001 0 0 0
94 0 5 0 -10.1 10.1 -12.120000000000001 0 0 0
95 0 5 0 -8.08 8.08 -12.120000000000001 0 0 0
2395 0 4 -1 -8.270883085723447 7.667978246038768 -5.579745884267496 0 0 0
2394 0 4 -1 -6.4390215438599805 10.964912345318549 -6.292141487436435 0 0 0
1296 288 2 0.5564 -6.650099818101109 7.626065100870385 -5.818692639919077 0 0 0
1291 287 1 -1.1128 -6.339752086655674 9.968362288433 -8.319627330255129 0 0 0
822 130 2 0.5564 -8.20807494498272 8.535231038905062 -8.70359076298891 0 0 0
821 130 2 0.5564 -7.845184489255883 7.982571861381054 -7.339813736807264 0 0 0
820 130 1 -1.1128 -8.186740565761399 7.722197099713885 -8.196595500203825 0 0 0
806 125 2 0.5564 -7.632756800343101 6.474048620662096 -6.550961842293753 0 0 0
1283 284 2 0.5564 -6.382753807070522 6.168785392570968 -8.784628972498766 0 0 0
